0.0000e+00	-1.3265e+03	9.0757e+02	1.3963e+03
5.0049e-03	-6.2832e+02	-5.5851e+02	-1.9548e+03
1.0010e-02	-1.2566e+03	-1.1170e+03	7.6794e+02
1.4984e-02	-6.9813e+01	2.1642e+03	1.1868e+03
1.9989e-02	-3.2114e+03	-1.1170e+03	-4.3982e+03
2.4994e-02	2.5133e+03	-6.9813e+02	-9.0757e+02
2.9999e-02	-2.7227e+03	-4.1888e+02	1.3963e+02
3.5004e-02	-3.6303e+03	2.6529e+03	-6.9813e+02
4.0009e-02	-1.3963e+02	-1.3963e+03	-1.8151e+03
4.5013e-02	-1.1170e+03	-2.7925e+02	-4.1888e+02
4.9988e-02	-5.5851e+02	0.0000e+00	1.8850e+03
5.4993e-02	2.0944e+02	1.6057e+03	-2.7925e+02
5.9998e-02	-1.1868e+03	3.4208e+03	-1.2566e+03
6.5002e-02	-3.2812e+03	-8.3776e+02	-7.6794e+02
7.0007e-02	-2.7925e+02	-6.9813e+02	-2.7925e+02
7.5012e-02	5.5851e+02	2.7925e+02	-4.8869e+02
7.9987e-02	2.3038e+03	-2.2340e+03	3.4907e+02
8.4991e-02	-6.9813e+02	1.1868e+03	1.2566e+03
8.9996e-02	-9.0757e+02	3.4907e+02	5.5851e+02
9.5001e-02	-5.3756e+03	1.3265e+03	1.5359e+03
1.0001e-01	-1.6057e+03	1.6057e+03	2.7925e+02
1.0501e-01	-1.3963e+02	0.0000e+00	2.4435e+03
1.0999e-01	1.9548e+03	3.9794e+03	-4.1888e+02
1.1499e-01	-1.1170e+03	2.0944e+02	1.6755e+03
1.2000e-01	-1.6755e+03	2.3736e+03	-5.5851e+02
1.2500e-01	-2.1642e+03	4.1888e+02	2.5831e+03
1.3000e-01	2.0944e+02	1.8151e+03	3.4907e+02
1.3501e-01	-2.1642e+03	-1.8151e+03	0.0000e+00
1.3998e-01	-2.0944e+02	-3.4208e+03	6.2832e+02
1.4499e-01	2.9322e+03	-2.7227e+03	2.5133e+03
1.4999e-01	2.5831e+03	1.4661e+03	2.7925e+02
1.5500e-01	-1.6755e+03	1.1170e+03	-2.0944e+02
1.6000e-01	-2.0944e+02	3.7001e+03	-1.0472e+03
1.6501e-01	1.9548e+03	-6.9813e+02	-1.5359e+03
1.7001e-01	-6.9813e+01	2.5133e+03	2.7925e+02
1.7499e-01	-9.7738e+02	1.4661e+03	3.0718e+03
1.7999e-01	0.0000e+00	-1.9548e+03	-1.9548e+03
1.8500e-01	7.6794e+02	-6.9813e+01	1.6755e+03
1.9000e-01	2.2340e+03	7.6794e+02	-2.3736e+03
1.9501e-01	2.0944e+03	-9.0757e+02	-6.9813e+02
2.0001e-01	2.0944e+02	7.6794e+02	2.0246e+03
2.0499e-01	-3.0718e+03	7.6794e+02	6.9813e+01
2.0999e-01	-1.3963e+03	3.0020e+03	-2.7925e+02
2.1500e-01	2.5831e+03	-1.3963e+02	-2.3038e+03
